,UID,Age,Gender,Race,City,State,Year
48,4406,31.0,Male,Asian,Hawthorne,NV,2008
49,4623,23.0,Male,Asian,Minneapolis,MN,2009
50,4716,37.0,Female,Asian,Santa Ana,CA,2009
51,5134,41.0,Male,Asian,Lacey,WA,2009
52,5448,51.0,Male,Asian,Hillsboro,OR,2010
53,5671,26.0,Male,Asian,Austin,TX,2010
54,5672,50.0,Male,Asian,Bloomington,MN,2010
55,5759,46.0,Male,Asian,San Francisco,CA,2010
56,5786,51.0,Male,Asian,San Jose,CA,2011
57,5875,57.0,Male,Asian,Escondido,CA,2011
58,5988,26.0,Male,Asian,Portsmouth,VA,2011
59,5990,63.0,Male,Asian,Monterey Park,CA,2011
60,6138,72.0,Male,Asian,Yuba City,CA,2011
61,6307,42.0,Male,Asian,Monterey Park,CA,2011
62,6352,44.0,Male,Asian,San Francisco,CA,2011
63,6483,21.0,Male,Asian,Pakala Village,HI,2011
64,6485,21.0,Male,Asian,Merced,CA,2011
65,6555,40.0,Female,Asian,Rosemead,CA,2012
66,6668,22.0,Male,Asian,Los Angeles,CA,2012
67,6909,36.0,Male,Asian,El Monte,CA,2012
68,6983,27.0,Male,Asian,Plentywood,MT,2012
69,7006,25.0,Male,Asian,Philadelphia,PA,2012
70,7010,32.0,Male,Asian,San Francisco,CA,2012
71,7161,20.0,Male,Asian,Lilburn,GA,2012
72,7264,22.0,Male,Asian,Saint Paul,MN,2012
73,7309,22.0,Male,Asian,Palm Springs,CA,2012
74,7430,27.0,Male,Asian,Wenonah,NJ,2013
75,7456,39.0,Male,Asian,Santa Ana,CA,2013
76,7830,32.0,Male,Asian,Suisun City,CA,2013
77,7872,35.0,Male,Asian,Alhambra,CA,2013
78,7923,38.0,Female,Asian,Sterling,VA,2013
79,7961,23.0,Male,Asian,Santa Monica,CA,2013
80,7962,21.0,Male,Asian,Wilmer,AL,2013
81,8044,32.0,Male,Asian,San Antonio,TX,2013
82,8055,35.0,Male,Asian,Oroville,CA,2013
83,8065,31.0,Male,Asian,Arlington,TX,2013
84,8078,27.0,Male,Asian,Fresno,CA,2013
85,8121,34.0,Male,Asian,Columbia,SC,2013
86,8138,35.0,Male,Asian,Las Vegas,NV,2013
87,8513,27.0,Male,Asian,Fresno,CA,2013
88,8674,45.0,Male,Asian,Bakersfield,CA,2013
89,8751,43.0,Male,Asian,Lodi,CA,2014
90,8846,32.0,Male,Asian,Norwalk,CT,2014
91,8888,40.0,Male,Asian,Buffalo Grove,IL,2014
92,8920,34.0,Male,Asian,Pacifica,CA,2014
93,8941,47.0,Female,Asian,Greensboro,NC,2014
94,9019,45.0,Male,Asian,Los Angeles,CA,2014
95,9355,21.0,Male,Asian,San Diego,CA,2014
96,9433,20.0,Male,Asian,Saint Paul,MN,2014
97,9608,33.0,Male,Asian,Las Cruces,NM,2014
98,9712,25.0,Male,Asian,Jean,NV,2014
99,9789,38.0,Male,Asian,Irving,TX,2014
100,9796,31.0,Male,Asian,Plant City,FL,2014
101,9806,20.0,Male,Asian,Chippewa Falls,WI,2014
102,9952,21.0,Male,Asian,Delray Beach,FL,2014
103,9978,53.0,Male,Asian,Shelton,WA,2015
104,10077,35.0,Male,Asian,Houston,TX,2015
105,10374,39.0,Male,Asian,Eldorado Springs,CO,2015
106,10421,32.0,Male,Asian,South El Monte,CA,2015
107,10628,60.0,Male,Asian,San Diego,CA,2015
108,10912,59.0,Male,Asian,El Monte,CA,2015
109,10918,31.0,Male,Asian,Potsdam,NY,2015
110,11009,44.0,Male,Asian,Lake Charles,LA,2015
111,11166,35.0,Male,Asian,Aurora,CO,2015
112,11219,39.0,Male,Asian,Long Beach,CA,2015
113,11264,33.0,Male,Asian,Rosemead,CA,2015
114,11287,43.0,Male,Asian,Buford,GA,2016
115,11356,40.0,Male,Asian,Lenoir City,TN,2016
116,11462,33.0,Male,Asian,San Jose,CA,2005
117,11465,28.0,Male,Asian,Fresno,CA,2005
118,11572,21.0,Male,Asian,Goshen,CA,2005
119,11877,38.0,Male,Asian,Burnsville,MN,2016
120,11878,53.0,Male,Asian,Tampa,FL,2016
121,11997,49.0,Male,Asian,San Mateo,CA,2006
122,12019,53.0,Female,Asian,Stockton,CA,2006
123,12150,41.0,Male,Asian,San Diego,CA,2007
124,12175,23.0,Male,Asian,El Dorado Hills,CA,2007
125,12268,21.0,Male,Asian,Westminster,CA,2007
126,12387,30.0,Male,Asian,Stockton,CA,2008
127,12396,22.0,Male,Asian,San Mateo,CA,2008
128,12426,28.0,Male,Asian,Fresno,CA,2008
129,12500,33.0,Male,Asian,Gilroy,CA,2008
130,12543,35.0,Male,Asian,Sacramento,CA,2009
131,12570,37.0,Male,Asian,San Francisco,CA,2009
132,12591,35.0,Female,Asian,San Jose,CA,2009
133,12615,27.0,Male,Asian,San Jose,CA,2009
134,12625,23.0,Male,Asian,Folsom,CA,2009
135,12701,37.0,Male,Asian,San Francisco,CA,2009
136,12789,41.0,Male,Asian,Charlotte,NC,2016
137,12813,34.0,Male,Asian,Atlanta,GA,2016
138,12912,25.0,Male,Asian,Laguna Beach,CA,2010
139,12918,22.0,Female,Asian,Fullerton,CA,2010
140,12960,25.0,Male,Asian,Berkeley,CA,2010
141,12987,32.0,Male,Asian,Sacramento,CA,2010
142,13016,45.0,Male,Asian,Monrovia,CA,2011
143,13114,36.0,Male,Asian,Union City,CA,2011
144,13130,53.0,Male,Asian,Shelton,WA,2015
145,13285,35.0,Male,Asian,Houston,TX,2015
146,13290,28.0,Male,Asian,Stockton,CA,2015
147,13395,28.0,Male,Asian,Sunnyvale,CA,2015
148,13433,39.0,Male,Asian,Eldorado Springs,CO,2015
149,13467,32.0,Male,Asian,South El Monte,CA,2015
150,13598,60.0,Male,Asian,San Diego,CA,2015
151,13815,59.0,Male,Asian,El Monte,CA,2015
152,13816,31.0,Male,Asian,Potsdam,NY,2015
153,13896,44.0,Male,Asian,Lakes Charles,LA,2015
154,14029,25.0,Male,Asian,Aurora,CO,2015
155,14075,39.0,Male,Asian,Long Beach,CA,2015
156,14117,35.0,Male,Asian,Rosemead,CA,2015
157,14183,40.0,Male,Asian,Lenoir City,TN,2016
158,14333,38.0,Male,Asian,Burnsville,MN,2016
159,14334,53.0,Male,Asian,Tampa,FL,2016
160,14423,41.0,Male,Asian,Charlotte,NC,2016
161,14442,34.0,Male,Asian,Atlanta,GA,2016
162,14452,28.0,Male,Asian,Los Angeles,CA,2016
163,14477,33.0,Male,Asian,San Diego,CA,2016
164,14610,27.0,Male,Asian,Long Beach,CA,2016
165,14690,18.0,Male,Asian,Manchester,NJ,2016
166,14916,45.0,Male,Asian,North Royalton,OH,2016
167,2,45.0,Male,Black,Dothan,AL,2000
168,9,26.0,Male,Black,Bala Cywyd,PA,2000
169,22,29.0,Male,Black,Providence,RI,2000
170,23,15.0,Male,Black,Jersey City,NJ,2000
171,24,26.0,Male,Black,Oakland,CA,2000
172,51,29.0,Male,Black,Houston,TX,2000
173,65,23.0,Male,Black,Bronx,NY,2000
174,74,26.0,Male,Black,New York,NY,2000
175,75,40.0,Male,Black,Chicago,IL,2000
176,76,23.0,Male,Black,New Orleans,LA,2000
177,89,34.0,Male,Black,Town Creek,AL,2000
178,90,17.0,Male,Black,Brooklyn,NY,2000
179,91,19.0,Male,Black,Brooklyn,NY,2000
180,101,20.0,Male,Black,Gulfport,MS,2000
181,109,40.0,Male,Black,Seattle,WA,2000
182,121,17.0,Male,Black,Los Angeles,CA,2000
183,122,30.0,Male,Black,Long Beach,CA,2000
184,126,33.0,Male,Black,Long Beach,CA,2000
185,140,19.0,Male,Black,Ft. Pierce,FL,2000
186,145,20.0,Male,Black,Chicago,IL,2000
187,156,42.0,Male,Black,Temple Hills,MD,2000
188,165,48.0,Male,Black,Fort Myers,FL,2000
189,175,68.0,Male,Black,Baton Rouge,LA,2000
190,184,36.0,Male,Black,Berkeley,MO,2000
191,189,47.0,Male,Black,Los Angeles,CA,2000
192,191,17.0,Male,Black,Chicago,IL,2000
193,194,37.0,Male,Black,Louisville,KY,2000
194,209,28.0,Male,Black,Oakland,CA,2000
195,213,35.0,Male,Black,Lynwood,CA,2000
196,216,19.0,Male,Black,Las Vegas,NV,2000
197,230,54.0,Male,Black,Carson,CA,2000
198,235,22.0,Male,Black,"""South Shore, Chicago""",IL,2000
199,236,26.0,Male,Black,Richmond,CA,2000
200,258,23.0,Male,Black,Gardena,CA,2000
201,274,26.0,Male,Black,Aurora,CO,2000
202,277,39.0,Male,Black,Detroit,MI,2000
203,281,54.0,Male,Black,North Las Vegas,NV,2000
204,289,31.0,Male,Black,Montgomery,AL,2000
205,292,36.0,Male,Black,Los Angeles,CA,2000
206,293,36.0,Male,Black,North Las Vegas,NV,2000
207,296,38.0,Female,Black,Goodman,MS,2000
208,313,37.0,Male,Black,"""Grand Boulevard, Chicago""",IL,2000
209,317,27.0,Male,Black,Inglewood,CA,2000
210,345,61.0,Male,Black,Lebanon,TN,2000
211,358,35.0,Male,Black,North Charleston,SC,2000
212,364,25.0,Male,Black,Los Angeles,CA,2000
213,366,39.0,Male,Black,Beverly Hills,CA,2000
214,374,29.0,Male,Black,Minneapolis,MN,2000
215,375,17.0,Male,Black,San Diego,CA,2000
216,380,41.0,Male,Black,New Orleans,LA,2000
217,385,28.0,Male,Black,Birmingham,AL,2000
218,390,30.0,Male,Black,Edina,MN,2000
219,396,23.0,Male,Black,Tallulah,LA,2000
220,399,15.0,Male,Black,Garland,TX,2000
221,406,45.0,Male,Black,East Windsor,NJ,2000
222,419,16.0,Male,Black,Tampa,FL,2000
223,432,35.0,Male,Black,D'Iberville,MS,2001
224,433,21.0,Male,Black,Rochester,NY,2001
225,440,29.0,Male,Black,Oakland,CA,2001
226,445,29.0,Female,Black,Brooklyn,NY,2001
227,471,37.0,Female,Black,St. Louis,MO,2001
228,484,33.0,Male,Black,Sacramento,CA,2001
229,485,38.0,Male,Black,Los Angeles,CA,2001
230,488,22.0,Male,Black,San Diego,CA,2001
231,507,88.0,Male,Black,Miami,FL,2001
232,508,21.0,Female,Black,Pensacola,FL,2001
233,511,16.0,Male,Black,Las Vegas,NV,2001
234,514,54.0,Male,Black,Baton Rouge,LA,2001
235,524,23.0,Male,Black,Moreno Valley,CA,2001
236,544,59.0,Male,Black,Gardena,CA,2001
237,547,27.0,Male,Black,Minneapolis,MN,2001
238,553,19.0,Male,Black,Cincinnati,OH,2001
239,567,32.0,Male,Black,Stuart,FL,2001
240,570,21.0,Male,Black,Bossier CIty,LA,2001
241,590,18.0,Male,Black,Miami,FL,2001
242,613,22.0,Male,Black,High Point,NC,2001
243,629,31.0,Male,Black,Houston,TX,2001
244,630,42.0,Male,Black,Hayward,CA,2001
245,640,18.0,Male,Black,New Orleans,LA,2001
246,651,22.0,Male,Black,Richmond,VA,2001
247,653,45.0,Male,Black,San Diego,CA,2001
248,657,36.0,Male,Black,Berkeley,MO,2001
249,661,23.0,Male,Black,San Francisco,CA,2001
250,682,33.0,Male,Black,Tanner,AL,2001
251,701,27.0,Male,Black,Oxnard,CA,2001
252,718,32.0,Female,Black,Hampton,VA,2001
253,721,15.0,Male,Black,Minneapolis,MN,2001
254,722,32.0,Male,Black,Houston,TX,2001
255,732,34.0,Male,Black,Spokane,WA,2001
256,738,38.0,Male,Black,Las Vegas,NV,2001
257,742,21.0,Male,Black,Houston,TX,2001
258,748,47.0,Male,Black,Cleveland,OH,2001
259,749,23.0,Male,Black,Oxnard,CA,2001
260,768,27.0,Male,Black,Los Angeles,CA,2001
261,770,22.0,Male,Black,Lawndale,CA,2001
262,771,21.0,Male,Black,Chicago,IL,2001
263,777,31.0,Male,Black,Athens,GA,2001
264,804,56.0,Male,Black,Thousand Oaks,CA,2001
265,812,56.0,Male,Black,Lafayette,LA,2001
266,818,22.0,Male,Black,New Orleans,LA,2001
267,839,38.0,Male,Black,Compton,CA,2001
268,847,21.0,Male,Black,Maywood,IL,2001
269,859,46.0,Male,Black,Saint Paul,MN,2001
270,866,21.0,Male,Black,Birmingham,AL,2001
271,869,28.0,Male,Black,New Orleans,LA,2001
272,872,29.0,Male,Black,Houma,LA,2001
273,883,25.0,Male,Black,Westminster,CA,2001
274,902,25.0,Male,Black,Cleveland,OH,2002
275,905,23.0,Male,Black,NYC,NY,2002
276,909,57.0,Female,Black,Long Beach,CA,2002
277,912,20.0,Male,Black,Miami,FL,2002
278,918,27.0,Male,Black,Cleveland,OH,2002
279,922,25.0,Male,Black,Porterville,CA,2002
280,929,37.0,Male,Black,San Francisco,CA,2002
281,957,31.0,Male,Black,Seattle,WA,2002
282,962,26.0,Male,Black,Portland,OR,2002
283,984,26.0,Male,Black,Waterbury,CT,2002
284,990,42.0,Male,Black,Fresno,CA,2002
285,991,35.0,Male,Black,Minneapolis,MN,2002
286,999,22.0,Male,Black,Brooksville,FL,2002
287,1000,35.0,Male,Black,San Francisco,CA,2002
288,1009,41.0,Male,Black,Washington,DC,2002
289,1016,20.0,Male,Black,Lake Station,IN,2002
290,1023,30.0,Male,Black,Miami Gardens,FL,2002
291,1039,19.0,Male,Black,Los Angeles,CA,2002
292,1044,26.0,Male,Black,Williamston,NC,2002
293,1077,22.0,Male,Black,Wingate,NC,2002
294,1095,39.0,Male,Black,Huntsville,AL,2002
295,1097,35.0,Male,Black,San Diego,CA,2002
296,1110,20.0,Male,Black,Milwaukee,WI,2002
297,1111,22.0,Male,Black,San Diego,CA,2002
298,1125,18.0,Male,Black,Oakland,CA,2002
299,1126,39.0,Male,Black,Cleveland,OH,2002
300,1130,19.0,Male,Black,Houston,TX,2002
301,1132,14.0,Male,Black,Rochester,NY,2002
302,1136,23.0,Female,Black,Austin,TX,2002
303,1137,33.0,Male,Black,Los Angeles,CA,2002
304,1145,57.0,Male,Black,San Francisco,CA,2002
305,1147,26.0,Male,Black,Oak Harbor,WA,2002
306,1162,53.0,Male,Black,Decatur,AL,2002
307,1166,27.0,Male,Black,Dallas,TX,2002
308,1171,38.0,Male,Black,Utica,NY,2002
309,1173,36.0,Male,Black,Los Angeles,CA,2002
310,1178,53.0,Male,Black,Welsh,LA,2002
311,1185,18.0,Male,Black,Buckhead,GA,2002
312,1208,19.0,Male,Black,NYC,NY,2002
313,1212,41.0,Male,Black,Memphis,TN,2002
314,1216,60.0,Female,Black,Minneapolis,MN,2002
315,1220,29.0,Male,Black,North Las Vegas,NV,2002
316,1227,23.0,Male,Black,Cleveland,OH,2002
317,1233,30.0,Male,Black,Edina,MN,2002
318,1234,25.0,Male,Black,Fresno,CA,2002
319,1241,41.0,Male,Black,Fremont,CA,2002
320,1250,39.0,Male,Black,Brooklyn,NY,2002
321,1251,16.0,Male,Black,Cleveland,OH,2002
322,1261,22.0,Male,Black,Brooklyn,NY,2002
323,1262,39.0,Male,Black,Tucson,AZ,2002
324,1282,31.0,Male,Black,Milwaukee,WI,2002
325,1303,28.0,Male,Black,San Francisco,CA,2002
326,1324,31.0,Male,Black,Louisville,KY,2002
327,1328,24.0,Male,Black,Houston,TX,2002
328,1338,23.0,Male,Black,Carson,CA,2002
329,1350,37.0,Male,Black,Los Angeles,CA,2002
330,1360,40.0,Male,Black,Littlerock,CA,2002
331,1385,50.0,Male,Black,Louisville,KY,2002
332,1393,17.0,Male,Black,Seattle,WA,2002
333,1396,42.0,Male,Black,Inglewood,CA,2002
334,1411,12.0,Male,Black,Uniontown,PA,2002
335,1422,17.0,Male,Black,New York,NY,2003
336,1459,23.0,Male,Black,Henderson,NC,2003
337,1465,24.0,Male,Black,Princeton,NJ,2003
338,1468,63.0,Male,Black,Compton,CA,2003
339,1471,25.0,Male,Black,Compton,CA,2003
340,1472,23.0,Male,Black,Compton,CA,2003
341,1477,39.0,Female,Black,Los Angeles,CA,2003
342,1480,35.0,Male,Black,DeKalb,GA,2003
343,1497,35.0,Male,Black,Long Beach,CA,2003
344,1506,34.0,Male,Black,Los Angeles,CA,2003
345,1510,25.0,Male,Black,Alexandria,LA,2003
346,1512,21.0,Male,Black,Rialto,CA,2003
347,1515,28.0,Male,Black,Las Vegas,NV,2003
348,1516,21.0,Male,Black,Milwaukee,WI,2003
349,1522,23.0,Male,Black,Hartford,CT,2003
350,1525,23.0,Male,Black,Chicago,IL,2003
351,1533,27.0,Male,Black,Hialeah,FL,2003
352,1546,25.0,Male,Black,Shreveport,LA,2003
353,1560,28.0,Male,Black,Brooklyn Park,MN,2003
354,1569,27.0,Male,Black,Compton,CA,2003
355,1589,40.0,Male,Black,Modesto,CA,2003
356,1594,23.0,Male,Black,Bushnell,FL,2003
357,1604,23.0,Female,Black,Washington,DC,2003
358,1616,21.0,Female,Black,Portland,OR,2003
359,1620,31.0,Male,Black,Minneapolis,MN,2003
360,1636,43.0,Male,Black,New York,NY,2003
361,1640,35.0,Male,Black,Riverside,CA,2003
362,1645,32.0,Male,Black,Chattanooga,TN,2003
363,1651,33.0,Male,Black,Dallas,TX,2003
364,1662,16.0,Male,Black,Richmond,CA,2003
365,1663,20.0,Male,Black,Austin,TX,2003
366,1666,64.0,Male,Black,Ensley,FL,2003
367,1682,42.0,Female,Black,North Miami Beach,FL,2003
368,1692,22.0,Male,Black,Las Vegas,NV,2003
369,1717,31.0,Male,Black,New York,NY,2003
370,1719,38.0,Male,Black,Dallas,TX,2003
371,1720,28.0,Male,Black,Berkeley,CA,2003
372,1731,22.0,Male,Black,Las Vegas,NV,2003
373,1732,25.0,Male,Black,Tyler,TX,2003
374,1741,47.0,Male,Black,Oakland,CA,2003
375,1776,24.0,Male,Black,Compton,CA,2003
376,1784,23.0,Male,Black,Houston,TX,2003
377,1802,30.0,Male,Black,Rayne,LA,2003
378,1807,21.0,Male,Black,Las Vegas,NV,2003
379,1809,21.0,Male,Black,Omaha,NE,2003
380,1813,23.0,Male,Black,Chicago,IL,2003
381,1820,20.0,Male,Black,North Hills,CA,2003
382,1821,19.0,Male,Black,North Hills,CA,2003
383,1825,37.0,Male,Black,NYC,NY,2003
384,1832,16.0,Male,Black,Harbor City,CA,2003
385,1845,20.0,Male,Black,Oakland,CA,2003
386,1849,21.0,Male,Black,Minneapolis,MN,2003
387,1854,32.0,Male,Black,Amite City,LA,2003
388,1864,26.0,Female,Black,Culver City,CA,2003
389,1872,23.0,Male,Black,Fresno,CA,2003
390,1891,41.0,Male,Black,North Charleston,SC,2003
391,1901,35.0,Male,Black,New Orleans,LA,2003
392,1940,37.0,Male,Black,Shreveport,LA,2003
393,1950,39.0,Male,Black,Columbus,GA,2003
394,1960,32.0,Male,Black,Las Vegas,NV,2003
395,1978,35.0,Male,Black,Houston,TX,2003
396,1979,22.0,Male,Black,Saint Paul,MN,2003
397,1994,48.0,Female,Black,Dallas,TX,2004
398,2004,32.0,Male,Black,Hempstead,TX,2004
399,2014,26.0,Male,Black,Orlando,FL,2004
400,2019,28.0,Male,Black,Long Beach,CA,2004
401,2024,23.0,Male,Black,Houston,TX,2004
402,2029,24.0,Male,Black,Las Vegas,NV,2004
403,2030,40.0,Male,Black,Henderson,NV,2004
404,2034,54.0,Male,Black,Saint Paul,MN,2004
405,2037,19.0,Male,Black,Brooklyn,NY,2004
406,2056,33.0,Male,Black,Los Angeles,CA,2004
407,2101,54.0,Male,Black,Los Angeles,CA,2004
408,2107,27.0,Male,Black,Cleveland,OH,2004
409,2111,49.0,Male,Black,Norwalk,CA,2004
410,2122,78.0,Female,Black,Cherokee,AL,2004
411,2128,43.0,Male,Black,Seattle,WA,2004
412,2153,28.0,Male,Black,Portland,OR,2004
413,2170,25.0,Male,Black,Opa-Locka,FL,2004
414,2189,21.0,Male,Black,Dallas,TX,2004
415,2190,29.0,Male,Black,Dallas,TX,2004
416,2199,43.0,Male,Black,Compton,CA,2004
417,2202,30.0,Male,Black,Pasadena,CA,2004
418,2212,17.0,Male,Black,St. Petersburg,FL,2004
419,2218,25.0,Male,Black,Los Angeles,CA,2004
420,2219,37.0,Male,Black,Brownsville,PA,2004
421,2220,29.0,Male,Black,San Francisco,CA,2004
422,2251,31.0,Male,Black,Fort Lauderdale,FL,2004
423,2258,27.0,Male,Black,Waynesboro,GA,2004
424,2306,45.0,Male,Black,Tallahassee,FL,2004
425,2310,40.0,Male,Black,Roxbury,MA,2004
426,2314,21.0,Male,Black,San Francisco,CA,2004
427,2330,15.0,Male,Black,Durham,NC,2004
428,2332,34.0,Male,Black,Inglewood,CA,2004
429,2341,22.0,Male,Black,Long Beach,CA,2004
430,2359,22.0,Male,Black,New Orleans,LA,2004
431,2363,58.0,Male,Black,Birmingham,AL,2004
432,2388,58.0,Male,Black,Monroe,LA,2004
433,2390,38.0,Male,Black,Ferriday,LA,2004
434,2397,26.0,Male,Black,Lexington,MS,2004
435,2415,22.0,Male,Black,Vallejo,CA,2004
436,2434,41.0,Male,Black,Bridgeport,CT,2004
437,2439,22.0,Male,Black,Oakland Park,FL,2004
438,2440,30.0,Male,Black,San Bernardino,CA,2004
439,2441,23.0,Male,Black,High Point,NC,2004
440,2449,25.0,Male,Black,Jacksonville,FL,2004
441,2463,23.0,Male,Black,Delray Beach,FL,2004
442,2481,49.0,Male,Black,West Perrine,FL,2004
443,2482,15.0,Male,Black,Minneapolis,MN,2004
444,2485,47.0,Male,Black,Florala,AL,2004
445,2495,20.0,Male,Black,North Charleston,SC,2004
446,2496,50.0,Male,Black,Oakland,CA,2004
447,2501,48.0,Male,Black,Lake Charles,LA,2004
448,2504,57.0,Male,Black,New Haven,CT,2004
449,2513,57.0,Male,Black,Los Angeles,CA,2004
450,2518,35.0,Male,Black,Shelby,NC,2004
451,2535,19.0,Male,Black,Houston,TX,2004
452,2536,24.0,Male,Black,Portland,OR,2004
453,2542,35.0,Female,Black,Riverside,CA,2004
454,2559,40.0,Male,Black,Kansas City,KS,2004
455,2604,29.0,Female,Black,Los Angeles,CA,2005
456,2611,22.0,Male,Black,Talladega,AL,2005
457,2612,74.0,Male,Black,Bellflower,CA,2005
458,2613,34.0,Male,Black,Los Angeles,CA,2005
459,2615,22.0,Male,Black,Los Angeles,CA,2005
460,2638,26.0,Male,Black,Houston,TX,2005
461,2642,16.0,Male,Black,Delray Beach,FL,2005
462,2643,30.0,Male,Black,Anthem,AZ,2005
463,2655,21.0,Male,Black,Houston,TX,2005
464,2663,27.0,Male,Black,New Haven,CT,2005
465,2665,46.0,Male,Black,Jacksonville,FL,2005
466,2677,25.0,Male,Black,New Orleans,LA,2005
467,2679,19.0,Male,Black,Dallas,TX,2005
468,2688,19.0,Male,Black,Hephzibah,GA,2005
469,2695,18.0,Male,Black,Wichita,KS,2005
470,2696,31.0,Male,Black,Los Angeles,CA,2005
471,2698,19.0,Male,Black,St. Petersburg,FL,2005
472,2704,50.0,Male,Black,Tuscaloosa,AL,2005
473,2716,30.0,Male,Black,Jackson,MS,2005
474,2722,25.0,Male,Black,Marion,AL,2005
475,2729,20.0,Male,Black,Conyers,GA,2005
476,2733,18.0,Male,Black,Hartford,CT,2005
477,2739,25.0,Male,Black,Los Angeles,CA,2005
478,2752,48.0,Male,Black,Portland,OR,2005
479,2753,33.0,Male,Black,Tampa,FL,2005
480,2766,40.0,Male,Black,Brownwood,TX,2005
481,2770,16.0,Male,Black,River Ridge,LA,2005
482,2774,21.0,Male,Black,Inglewood,CA,2005
483,2778,27.0,Male,Black,Inglewood,CA,2005
484,2803,25.0,Male,Black,Big Sandy,TX,2005
485,2807,19.0,Male,Black,Las Vegas,NV,2005
486,2819,33.0,Male,Black,Houston,TX,2005
487,2823,25.0,Male,Black,Durham,NC,2005
488,2850,21.0,Male,Black,Wilmington,NC,2005
489,2887,24.0,Male,Black,Bridgeport,CT,2005
490,2893,15.0,Male,Black,Cleveland,OH,2005
491,2894,45.0,Male,Black,New Orleans,LA,2005
492,2895,31.0,Male,Black,Algiers,LA,2005
493,2898,40.0,Male,Black,New Orleans,LA,2005
494,2899,17.0,Male,Black,New Orleans,LA,2005
495,2900,27.0,Male,Black,Hawthorne,CA,2005
496,2909,44.0,Male,Black,Baton Rouge,LA,2005
497,2917,36.0,Male,Black,Beverly Hills,CA,2005
498,2928,36.0,Male,Black,Cleveland,OH,2005
499,2934,19.0,Male,Black,Jacksonville,FL,2005
500,2935,27.0,Male,Black,Boston,MA,2005
501,2946,25.0,Male,Black,Lancaster,CA,2005
502,2951,30.0,Male,Black,Tuscumbia,AL,2005
503,2956,33.0,Male,Black,Cleveland,OH,2005
504,2962,24.0,Male,Black,Kansas City,MO,2005
505,2990,30.0,Male,Black,Los Angeles,CA,2005
506,3004,24.0,Male,Black,Fresno,CA,2005
507,3008,20.0,Male,Black,Adel,GA,2005
508,3019,18.0,Male,Black,Cleveland,OH,2005
509,3028,22.0,Male,Black,Friendswood,TX,2005
510,3029,38.0,Male,Black,New Orleans,LA,2005
511,3039,20.0,Male,Black,Kansas City,MO,2006
512,3063,54.0,Female,Black,Plainview,TX,2006
513,3076,21.0,Male,Black,Las Vegas,NV,2006
514,3079,29.0,Male,Black,Houston,TX,2006
515,3090,46.0,Male,Black,Los Angeles,CA,2006
516,3091,23.0,Male,Black,Venice,CA,2006
517,3093,32.0,Male,Black,Las Vegas,NV,2006
